826	4
827	4
828	2
829	1
830	8
831	9
832	2
833	5
834	5
835	3
836	5
837	4
838	5
839	3
840	14
841	3
842	3
843	2
844	4
845	3
846	4
847	5
848	5
849	3
850	1
851	2
852	6
853	5
854	6
855	5
856	5
857	3
858	5
859	3
860	4
861	5
862	6
863	2
864	5
865	2
866	2
867	5
868	5
869	6
870	5
871	3
872	4
873	6
874	7
875	7
876	4
877	7
878	8
879	6
880	6
881	3
882	2
883	2
884	2
885	6
886	2
887	3
888	6
889	3
890	6
891	3
892	5
893	3
894	4
895	5
896	7
897	3
898	2
899	5
900	4
902	4
903	6
904	6
905	3
906	3
907	4
908	1
909	4
910	2
911	5
912	4
913	5
914	5
915	6
916	7
917	4
918	6
919	2
920	3
921	2
922	7
923	5
924	6
925	3
926	3
927	3
928	2
929	4
930	5
931	1
932	4
933	4
934	4
935	8
936	5
937	4
938	1
939	5
940	3
941	1
942	3
943	1
944	2
945	4
946	6
947	2
948	3
949	4
950	5
952	7
953	5
954	6
955	3
956	2
957	3
958	5
959	3
960	3
961	3
962	1
963	5
964	5
965	1
966	6
967	7
968	5
969	3
970	4
971	4
972	5
973	7
974	4
975	5
976	7
977	2
978	1
979	3
980	4
981	2
982	6
983	7
984	4
985	4
986	6
987	4
988	3
989	3
990	5
991	3
992	3
993	7
994	4
995	3
996	1
997	1
998	4
999	3
1000	4
1001	4
1002	7
1003	3
1004	3
1005	4
1006	3
1007	2
1008	5
1009	5
1010	2
1011	5
1012	3
1013	4
1014	7
1015	2
1016	8
1017	3
1018	7
1020	3
1021	1
1022	4
1023	3
1024	6
1025	2
1026	4
1027	4
1028	2
1029	4
1030	5
1031	3
1032	6
1033	4
1034	1
1035	3
1036	5
1037	5
1038	4
1039	1
1040	3
1041	4
1042	1
1043	5
1044	4
1045	7
1046	3
1047	2
1048	4
1049	2
1050	7
1051	2
1052	2
1053	4
1054	2
1055	4
1056	3
1057	4
1058	2
1059	3
1060	3
1061	3
1062	2
1063	3
1064	3
1065	5
1066	4
1067	2
1068	1
1069	4
1070	5
1071	6
1072	3
1073	1
1074	2
1075	6
1076	8
1077	4
1078	3
1079	5
1080	7
1081	4
1082	2
1084	3
1085	4
1086	5
1087	4
1088	1
1089	3
1090	3
1091	3
1092	2
1093	3
1094	6
1095	2
1096	3
1097	1
1098	3
1099	3
1100	2
1101	4
1102	1
1103	4
1104	4
1105	6
1106	3
1107	2
1108	3
1109	4
1110	4
1111	5
1112	2
1113	2
1114	1
1115	2
1116	1
1117	5
1118	2
1119	5
1120	3
1121	3
1122	3
1123	3
1125	3
1126	4
1127	6
1128	2
1129	2
1130	2
1132	2
1133	3
1134	1
1135	3
1136	2
1137	3
1138	4
1139	6
1140	2
1142	1
1143	6
1144	5
1145	4
1146	1
1147	1
1148	1
1149	4
1150	2
1151	1
1152	3
1153	2
1154	3
1155	2
1156	3
1157	2
1158	1
1159	3
1160	5
1161	3
1163	4
1164	2
1165	6
1166	3
1167	3
1168	3
1169	2
1170	1
1171	3
1172	4
1173	1
1174	5
1175	5
1176	2
1177	3
1179	3
1180	3
1181	6
1182	4
1183	3
1184	4
1185	3
1186	2
1187	3
1188	7
1189	2
1190	2
1191	2
1192	5
1193	2
1194	2
1195	1
1196	3
1197	4
1198	2
1199	2
1200	7
1201	6
1202	4
1203	3
1204	3
1205	5
1206	7
1207	2
1208	4
1209	2
1210	3
1211	3
1212	3
1213	3
1214	3
1215	4
1216	4
1217	3
1218	8
1219	3
1220	1
1221	3
1222	4
1223	4
1224	1
1225	3
1226	3
1227	3
1228	2
1229	2
1231	4
1232	1
1233	2
1234	1
1235	3
1236	4
1237	1
1238	1
1239	1
1240	1
1241	3
1242	4
1243	2
1244	3
1245	3
1246	5
1247	2
1248	2
1249	2
1250	3
1251	2
1252	1
1253	3
1254	4
1255	3
1256	4
1257	3
1258	3
1259	3
1260	3
1261	3
1262	4
1263	1
1264	6
1265	1
1266	3
1267	4
1268	1
1269	3
1270	2
1271	5
1272	1
1273	5
1274	2
1275	5
1276	1
1277	2
1278	5
1279	3
1280	5
1282	4
1283	3
1284	4
1285	1
1286	2
1287	3
1288	2
1289	1
1290	4
1291	3
1292	1
1293	3
1294	4
1295	3
1296	1
1297	1
1298	4
1299	2
1300	3
1301	2
1302	1
1303	2
1304	4
1306	6
1307	3
1308	2
1309	1
1310	2
1311	3
1312	7
1313	3
1314	3
1315	3
1316	4
1317	5
1318	1
1319	5
1321	1
1322	3
1323	3
1324	1
1325	5
1326	3
1327	3
1328	5
1329	4
1330	1
1331	3
1332	1
1333	4
1334	2
1335	1
1336	1
1337	1
1338	3
1340	4
1341	2
1342	3
1343	2
1344	3
1345	1
1346	2
1347	4
1348	3
1349	3
1350	2
1351	3
1352	4
1353	1
1354	5
1356	7
1357	3
1358	5
1359	1
1360	3
1361	6
1362	2
1363	1
1364	2
1365	2
1366	5
1367	4
1368	3
1370	1
1371	3
1372	1
1373	4
1375	1
1376	2
1377	5
1378	3
1379	1
1380	2
1381	4
1382	2
1384	4
1385	1
1386	5
1387	4
1388	2
1389	2
1390	2
1391	4
1392	1
1395	1
1396	2
1397	2
1398	1
1399	4
1400	3
1401	2
1402	4
1403	2
1404	3
1405	4
1406	2
1407	1
1408	2
1409	2
1410	3
1411	6
1412	3
1413	1
1414	2
1415	1
1417	1
1418	5
1419	2
1420	1
1421	3
1422	3
1423	2
1425	3
1426	2
1427	1
1429	1
1431	1
1432	1
1433	1
1434	3
1435	2
1437	3
1438	4
1439	4
1440	4
1441	2
1442	2
1443	1
1444	1
1445	4
1446	5
1448	3
1449	2
1450	1
1451	1
1452	1
1453	1
1454	2
1455	3
1456	2
1457	4
1458	4
1459	1
1460	2
1462	1
1463	1
1464	2
1465	1
1468	2
1469	2
1470	1
1471	4
1472	1
1473	1
1475	3
1477	4
1478	1
1479	2
1480	1
1481	2
1482	3
1484	3
1485	3
1487	3
1488	4
1489	3
1490	1
1491	3
1492	4
1493	1
1494	4
1495	1
1496	5
1497	5
1498	1
1499	1
1500	2
1502	2
1503	4
1505	1
1506	1
1507	2
1508	1
1509	1
1511	4
1512	2
1513	5
1514	4
1517	2
1518	3
1521	2
1522	1
1523	2
1525	1
1526	1
1527	2
1528	7
1529	1
1530	3
1531	2
1532	3
1533	1
1534	1
1535	3
1536	1
1537	1
1538	3
1539	4
1541	4
1542	2
1543	2
1544	1
1545	1
1546	4
1547	3
1548	2
1550	4
1551	3
1552	1
1553	1
1554	4
1556	2
1557	4
1558	2
1559	1
1560	2
1561	3
1562	2
1564	2
1565	1
1566	2
1567	3
1568	1
1569	3
1571	1
1572	6
1573	3
1574	3
1575	1
1576	2
1577	2
1578	1
1579	1
1581	1
1582	1
1583	1
1584	2
1585	3
1586	4
1587	1
1588	1
1589	2
1590	2
1592	2
1593	1
1595	1
1596	1
1598	3
1599	1
1601	1
1602	4
1603	1
1604	4
1605	1
1607	2
1608	1
1609	1
1610	2
1611	1
1612	4
1613	4
1614	4
1615	2
1616	4
1617	1
1618	3
1619	2
1620	5
1621	1
1622	5
1623	2
1624	3
1625	2
1626	2
1627	2
1628	2
1629	1
1630	4
1631	1
1632	4
1633	2
1634	2
1635	1
1637	3
1639	1
1640	2
1641	2
1642	2
1643	2
1644	2
1645	2
1646	1
1647	1
1648	2
1649	1
1650	3
1651	3
1652	2
1654	1
1655	2
1656	4
1657	2
1658	1
1659	2
1660	3
1661	1
1662	3
1664	1
1665	4
1667	1
1668	1
1669	2
1670	1
1673	1
1674	1
1675	2
1676	1
1677	1
1679	2
1680	1
1682	1
1683	2
1684	2
1685	1
1686	1
1687	1
1688	2
1689	2
1690	1
1691	1
1693	1
1694	2
1695	1
1697	2
1698	1
1699	1
1700	1
1701	2
1702	2
1703	1
1705	4
1706	4
1707	2
1708	3
1709	2
1711	1
1713	2
1714	3
1715	2
1716	2
1717	2
1718	1
1719	2
1721	1
1722	5
1723	1
1724	3
1725	1
1726	3
1727	1
1728	2
1729	1
1730	2
1732	1
1733	4
1734	4
1735	2
1736	3
1738	3
1739	2
1740	1
1742	1
1743	2
1746	3
1747	2
1748	2
1749	2
1750	1
1751	1
1753	1
1754	1
1756	1
1757	4
1758	4
1759	1
1760	2
1761	2
1762	2
1763	4
1765	2
1766	2
1767	3
1768	2
1769	1
1770	2
1771	2
1772	3
1773	1
1774	1
1775	1
1776	3
1777	3
1778	1
1779	1
1780	2
1782	1
1783	3
1784	2
1785	1
1786	2
1787	3
1789	2
1791	1
1793	1
1795	2
1797	2
1798	2
1799	6
1800	2
1801	2
1802	3
1803	2
1804	2
1805	1
1807	3
1808	4
1809	1
1810	2
1811	1
1812	4
1813	1
1814	2
1815	2
1816	3
1817	1
1818	2
1819	1
1821	1
1822	1
1823	1
1824	2
1825	1
1826	2
1827	1
1828	4
1829	2
1830	3
1831	2
1833	2
1834	1
1835	3
1836	2
1837	3
1838	3
1839	5
1840	4
1841	1
1842	2
1844	2
1845	5
1846	5
1847	2
1848	2
1849	1
1850	2
1851	1
1852	2
1853	1
1854	1
1855	1
1856	2
1857	2
1858	2
1860	1
1861	2
1863	1
1864	3
1865	1
1866	1
1867	2
1868	1
1869	2
1870	3
1873	2
1874	1
1875	1
1876	3
1877	2
1879	2
1880	3
1881	6
1882	2
1883	1
1884	4
1886	1
1887	2
1889	3
1891	1
1892	1
1896	4
1897	2
1898	2
1899	1
1901	1
1902	2
1903	1
1904	5
1905	2
1906	3
1908	1
1909	1
1910	2
1911	3
1912	1
1913	2
1916	1
1917	1
1918	3
1920	2
1921	2
1922	1
1923	2
1924	4
1925	2
1926	1
1927	2
1929	2
1930	1
1931	1
1932	2
1934	1
1935	2
1936	2
1938	2
1939	2
1940	3
1945	1
1948	2
1950	2
1951	2
1952	1
1953	2
1955	4
1956	2
1957	2
1959	2
1961	3
1962	1
1963	2
1965	2
1966	2
1969	1
1971	1
1973	2
1974	1
1976	2
1978	2
1979	1
1981	1
1982	2
1983	1
1984	3
1985	2
1986	2
1987	1
1988	1
1989	2
1990	1
1991	1
1992	1
1993	1
1994	1
1995	1
1997	2
1998	2
1999	1
2000	2
2001	2
2002	1
2006	1
2008	2
2009	2
2010	1
2011	3
2012	2
2013	4
2014	5
2015	2
2016	3
2017	1
2019	1
2021	2
2023	5
2024	1
2025	2
2026	1
2027	2
2028	3
2029	4
2030	1
2031	3
2034	1
2035	2
2036	1
2039	1
2040	1
2041	2
2042	2
2043	3
2044	2
2045	1
2046	1
2049	1
2051	3
2052	2
2053	1
2056	2
2058	4
2059	1
2060	1
2063	3
2064	1
2065	1
2066	2
2070	2
2072	2
2073	3
2074	3
2076	2
2077	1
2078	4
2079	1
2083	3
2084	3
2085	2
2086	1
2088	1
2091	1
2092	1
2093	1
2096	3
2097	1
2098	1
2099	2
2100	2
2101	2
2102	1
2103	2
2104	1
2106	1
2107	1
2108	1
2109	1
2113	1
2117	1
2118	2
2120	1
2121	2
2122	1
2123	1
2127	1
2129	1
2130	3
2133	1
2134	3
2135	1
2139	2
2140	1
2142	2
2144	1
2145	2
2146	2
2148	1
2149	3
2151	2
2152	1
2153	2
2154	1
2156	2
2157	2
2158	1
2159	5
2161	1
2162	3
2163	1
2165	3
2167	3
2168	1
2169	2
2170	1
2171	1
2172	2
2175	3
2177	1
2180	1
2181	1
2182	1
2183	1
2185	1
2186	2
2187	1
2189	4
2191	1
2192	2
2193	1
2194	2
2195	1
2200	1
2201	1
2202	1
2205	1
2206	3
2209	1
2211	1
2212	1
2213	1
2215	1
2216	1
2217	1
2218	2
2219	1
2220	2
2221	2
2222	1
2223	1
2224	2
2225	1
2226	3
2227	1
2228	2
2231	1
2232	5
2233	1
2235	2
2237	1
2239	1
2241	2
2242	1
2243	1
2244	1
2245	1
2247	1
2249	1
2250	1
2251	3
2252	1
2255	1
2256	2
2257	1
2258	2
2261	1
2262	2
2264	1
2265	2
2266	1
2268	1
2269	4
2270	2
2271	2
2272	1
2273	1
2274	1
2275	3
2277	3
2278	1
2279	3
2280	1
2282	1
2284	1
2285	1
2287	3
2288	1
2289	1
2292	4
2293	1
2295	3
2296	2
2298	2
2299	1
2301	1
2302	2
2303	1
2305	3
2306	3
2307	3
2308	1
2309	1
2310	1
2313	2
2314	1
2315	1
2316	1
2317	2
2318	1
2319	2
2320	1
2324	1
2326	1
2327	3
2328	1
2329	2
2330	1
2331	1
2332	1
2333	1
2335	2
2336	1
2337	2
2338	1
2339	1
2342	1
2344	1
2345	1
2346	1
2347	1
2348	1
2349	1
2350	3
2353	1
2356	3
2357	2
2358	1
2359	1
2360	1
2361	1
2362	2
2364	1
2365	2
2367	1
2369	1
2370	1
2374	1
2377	3
2378	1
2380	1
2382	2
2383	2
2385	1
2386	2
2387	1
2388	1
2389	2
2390	3
2391	2
2392	1
2393	1
2394	3
2395	2
2397	2
2398	1
2399	1
2403	1
2406	1
2408	1
2410	1
2411	2
2417	1
2418	1
2420	2
2421	1
2423	3
2425	1
2427	2
2428	1
2429	1
2430	2
2431	2
2432	1
2438	2
2439	2
2440	1
2442	1
2443	1
2444	1
2447	2
2448	1
2449	1
2450	1
2451	1
2452	4
2453	1
2454	1
2455	1
2456	3
2457	1
2458	3
2459	3
2461	1
2462	1
2463	1
2465	2
2468	1
2471	2
2473	3
2474	2
2475	1
2477	1
2478	1
2479	1
2481	1
2482	1
2484	1
2485	2
2487	1
2488	4
2490	2
2494	1
2496	2
2497	5
2501	1
2506	3
2507	3
2508	2
2509	1
2510	2
2514	1
2516	2
2518	1
2519	1
2521	1
2522	1
2523	2
2525	2
2528	1
2530	2
2534	1
2537	2
2538	3
2539	1
2540	4
2542	1
2544	2
2545	3
2546	2
2549	1
2550	2
2551	2
2554	1
2556	1
2557	1
2558	1
2563	1
2564	1
2566	1
2567	2
2568	2
2570	1
2571	3
2572	1
2573	2
2576	2
2577	1
2579	2
2580	1
2581	1
2582	2
2583	1
2584	1
2586	1
2588	1
2589	1
2590	1
2591	1
2593	1
2594	1
2596	2
2597	1
2598	1
2599	1
2600	4
2601	2
2602	2
2603	2
2608	1
2610	3
2611	2
2612	1
2613	1
2614	2
2615	2
2616	1
2617	1
2618	2
2619	4
2620	1
2622	2
2624	3
2625	2
2626	1
2628	2
2629	1
2631	1
2632	1
2634	1
2635	2
2638	1
2639	1
2640	1
2645	1
2646	1
2649	2
2650	1
2652	1
2653	1
2655	1
2656	1
2657	1
2658	1
2660	1
2663	1
2664	3
2666	1
2667	1
2669	1
2671	3
2672	2
2673	2
2674	1
2675	1
2678	1
2679	1
2680	2
2684	1
2685	1
2687	1
2688	2
2690	2
2693	1
2697	1
2699	1
2700	1
2704	1
2705	4
2706	2
2707	1
2708	2
2713	2
2714	2
2715	2
2716	1
2719	2
2721	1
2722	1
2723	1
2724	1
2728	1
2729	1
2730	2
2731	1
2732	2
2733	1
2734	1
2735	1
2736	1
2737	1
2739	1
2740	1
2742	1
2744	1
2745	2
2746	1
2747	5
2748	2
2749	2
2750	1
2751	1
2753	1
2755	1
2756	1
2757	1
2758	1
2759	1
2760	1
2761	1
2763	1
2764	2
2765	1
2768	1
2769	1
2770	2
2778	1
2779	3
2782	2
2783	1
2784	2
2785	1
2790	2
2791	3
2792	1
2793	1
2795	1
2796	1
2797	1
2798	1
2800	2
2801	1
2802	1
2803	1
2804	2
2808	2
2810	1
2811	1
2813	1
2814	1
2820	1
2823	3
2825	3
2827	3
2828	1
2829	1
2830	1
2832	1
2833	2
2834	2
2835	1
2836	3
2837	2
2838	2
2840	1
2843	1
2844	1
2847	2
2850	2
2854	2
2856	1
2858	1
2859	1
2862	1
2866	1
2872	1
2873	2
2874	1
2875	1
2878	1
2880	1
2881	2
2882	1
2884	1
2887	1
2889	1
2891	1
2892	3
2893	2
2894	1
2896	1
2901	1
2903	1
2904	2
2905	1
2907	1
2913	2
2914	1
2915	2
2916	1
2917	1
2918	1
2919	1
2920	3
2923	1
2924	1
2929	2
2931	1
2933	2
2934	1
2935	1
2936	1
2937	1
2939	1
2941	1
2942	1
2945	1
2946	1
2947	2
2948	1
2949	1
2950	1
2951	1
2954	1
2955	1
2956	4
2958	3
2960	1
2962	1
2964	1
2966	2
2969	2
2970	1
2971	1
2972	2
2973	1
2974	1
2975	1
2977	3
2978	1
2981	2
2986	1
2988	2
2989	1
2990	1
2991	1
2992	1
2993	2
2994	1
2995	2
2997	1
2998	1
3002	1
3004	2
3005	2
3008	3
3009	1
3010	1
3011	1
3012	3
3014	2
3018	1
3022	1
3023	1
3024	1
3027	1
3028	2
3029	3
3031	1
3037	1
3038	1
3039	3
3040	1
3042	2
3043	2
3044	2
3045	1
3047	1
3048	1
3049	3
3050	1
3053	2
3054	1
3055	1
3059	1
3061	2
3062	1
3063	1
3066	2
3068	1
3071	2
3072	1
3075	1
3076	1
3077	1
3079	2
3080	1
3084	1
3086	2
3087	2
3088	1
3090	3
3091	1
3092	1
3093	1
3095	1
3096	1
3097	2
3107	1
3108	2
3110	2
3111	1
3112	1
3114	1
3116	2
3117	1
3119	4
3120	2
3122	1
3123	3
3127	1
3129	1
3130	1
3131	1
3134	2
3136	1
3141	1
3145	2
3154	1
3156	2
3158	2
3160	1
3161	2
3162	1
3166	2
3167	1
3171	2
3172	1
3175	1
3178	1
3182	1
3185	1
3186	2
3190	1
3191	1
3193	1
3195	1
3197	2
3198	2
3200	1
3202	1
3206	1
3207	1
3208	1
3210	2
3214	1
3217	1
3219	1
3220	1
3221	1
3223	2
3225	1
3226	1
3229	1
3230	1
3231	1
3232	2
3233	1
3234	2
3235	2
3236	1
3237	2
3238	2
3240	1
3242	2
3246	1
3249	3
3250	1
3252	3
3255	1
3257	2
3258	1
3261	2
3262	1
3263	1
3264	2
3265	2
3266	1
3267	1
3268	1
3270	2
3272	2
3274	1
3275	2
3276	1
3278	2
3279	2
3281	1
3282	1
3283	2
3284	2
3286	2
3287	1
3290	2
3292	1
3294	1
3295	1
3296	1
3297	1
3299	2
3300	1
3302	1
3303	2
3305	1
3306	1
3307	1
3309	1
3311	2
3316	2
3317	1
3322	2
3323	1
3324	1
3325	1
3327	2
3333	1
3334	1
3337	1
3340	1
3341	2
3342	1
3343	1
3348	1
3350	1
3352	1
3354	1
3356	2
3358	3
3359	1
3360	1
3361	2
3363	1
3364	2
3365	1
3367	1
3368	1
3369	2
3370	1
3371	2
3374	1
3376	1
3377	1
3379	1
3380	1
3381	2
3382	2
3383	2
3385	2
3386	1
3388	1
3392	1
3395	1
3399	1
3400	1
3402	1
3403	1
3406	1
3407	4
3409	1
3410	1
3411	1
3413	1
3414	2
3416	3
3417	1
3418	1
3419	1
3422	1
3423	2
3425	1
3426	2
3429	2
3431	1
3432	1
3436	1
3440	1
3442	1
3445	1
3446	3
3447	3
3448	1
3450	2
3451	1
3453	1
3454	3
3455	1
3456	1
3457	1
3459	3
3460	1
3461	1
3463	1
3464	1
3467	1
3470	1
3471	3
3473	1
3474	2
3477	1
3478	2
3483	1
3484	1
3487	1
3488	1
3490	2
3492	1
3497	1
3500	1
3504	2
3506	1
3508	1
3512	2
3514	1
3515	1
3517	1
3519	1
3520	1
3521	1
3523	1
3525	3
3526	1
3527	1
3528	1
3532	1
3538	1
3545	1
3547	1
3549	1
3550	1
3551	1
3553	2
3555	1
3557	1
3558	1
3559	1
3561	1
3562	1
3565	1
3568	1
3569	2
3573	1
3578	2
3580	1
3581	1
3584	1
3585	2
3586	1
3587	2
3588	1
3589	1
3592	1
3594	1
3601	1
3608	1
3612	1
3613	1
3614	1
3616	1
3617	1
3620	2
3623	2
3628	1
3631	1
3632	1
3634	1
3637	1
3638	1
3640	1
3641	1
3642	1
3643	1
3644	1
3645	1
3647	1
3650	1
3653	1
3655	1
3656	2
3658	1
3659	2
3660	1
3662	2
3666	1
3667	1
3668	1
3672	1
3674	1
3676	1
3678	2
3679	2
3682	1
3684	1
3686	1
3687	1
3699	1
3700	1
3701	1
3705	1
3707	1
3708	1
3709	1
3710	1
3712	1
3716	3
3718	1
3719	1
3724	3
3726	1
3727	1
3728	1
3729	1
3731	2
3733	3
3734	2
3739	2
3740	1
3745	1
3747	1
3748	1
3749	1
3750	1
3752	1
3754	1
3755	2
3758	1
3763	1
3764	1
3765	2
3766	1
3769	1
3772	2
3774	1
3776	1
3780	2
3781	1
3782	1
3786	1
3787	1
3788	1
3789	1
3791	1
3793	1
3796	1
3797	1
3801	1
3803	1
3804	1
3806	1
3807	1
3814	1
3815	1
3817	1
3822	1
3827	1
3828	1
3836	1
3841	1
3844	1
3846	1
3848	1
3851	1
3852	1
3854	2
3857	2
3863	1
3866	2
3870	1
3871	1
3876	1
3877	1
3878	1
3882	1
3885	1
3887	2
3892	1
3894	1
3896	1
3897	1
3898	2
3909	2
3910	1
3914	1
3915	1
3918	2
3920	1
3926	1
3929	1
3932	1
3939	3
3947	1
3948	1
3950	1
3953	1
3956	1
3957	1
3958	1
3962	1
3966	1
3967	1
3975	1
3977	1
3979	1
3980	1
3981	1
3983	1
3988	3
3991	1
3995	1
3996	1
4003	1
4004	1
4008	2
4010	1
4012	2
4015	1
4016	3
4018	1
4024	2
4035	1
4049	1
4050	1
4058	1
4064	1
4065	1
4068	1
4069	1
4070	1
4076	2
4077	1
4078	1
4080	1
4087	1
4089	2
4094	2
4096	1
4098	1
4099	1
